lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
,18799,0.40187257528305054,0,,,,,,
0.0001,18849,,,,,,,,
,18849,2.0670833587646484,0,,,,,,
0.0001,18899,,,,,,,,
,18899,1.8051894903182983,0,,,,,,
0.0001,18949,,,,,,,,
,18949,1.2163931131362915,0,,,,,,
0.0001,18999,,,,,,,,
,18999,1.2023863792419434,0,,,,,,
0.0001,19049,,,,,,,,
,19049,0.8058245182037354,0,,,,,,
0.0001,19099,,,,,,,,
,19099,1.4129915237426758,0,,,,,,
0.0001,19149,,,,,,,,
,19149,1.7396780252456665,0,,,,,,
0.0001,19199,,,,,,,,
,19199,2.2079007625579834,0,,,,,,
0.0001,19249,,,,,,,,
,19249,1.3599590063095093,0,,,,,,
0.0001,19299,,,,,,,,
,19299,0.7794012427330017,0,,,,,,
0.0001,19349,,,,,,,,
,19349,1.4132912158966064,0,,,,,,
0.0001,19399,,,,,,,,
,19399,1.6564230918884277,0,,,,,,
0.0001,19449,,,,,,,,
,19449,1.7528631687164307,0,,,,,,
0.0001,19499,,,,,,,,
,19499,1.788264513015747,0,,,,,,
0.0001,19549,,,,,,,,
,19549,2.1900908946990967,0,,,,,,
0.0001,19599,,,,,,,,
,19599,1.5876861810684204,0,,,,,,
0.0001,19649,,,,,,,,
,19649,2.043971538543701,0,,,,,,
0.0001,19699,,,,,,,,
,19699,1.2107332944869995,0,,,,,,
0.0001,19749,,,,,,,,
,19749,1.4529846906661987,0,,,,,,
0.0001,19799,,,,,,,,
,19799,1.0931456089019775,0,,,,,,
0.0001,19849,,,,,,,,
,19849,1.8606311082839966,0,,,,,,
0.0001,19899,,,,,,,,
,19899,1.8745934963226318,0,,,,,,
0.0001,19949,,,,,,,,
,19949,1.6972705125808716,0,,,,,,
0.0001,19999,,,,,,,,
,19999,1.424026608467102,0,,,,,,
0.0001,20049,,,,,,,,
,20049,1.645224690437317,0,,,,,,
0.0001,20099,,,,,,,,
,20099,1.760123610496521,0,,,,,,
0.0001,20149,,,,,,,,
,20149,1.8520615100860596,0,,,,,,
0.0001,20199,,,,,,,,
,20199,1.8390153646469116,0,,,,,,
0.0001,20249,,,,,,,,
,20249,1.1420016288757324,0,,,,,,
0.0001,20299,,,,,,,,
,20299,1.4917405843734741,0,,,,,,
0.0001,20349,,,,,,,,
,20349,1.9214677810668945,0,,,,,,
0.0001,20399,,,,,,,,
,20399,1.52229642868042,0,,,,,,
0.0001,20449,,,,,,,,
,20449,2.106039047241211,0,,,,,,
0.0001,20499,,,,,,,,
,20499,1.1456427574157715,0,,,,,,
0.0001,20549,,,,,,,,
,20549,1.8046886920928955,0,,,,,,
0.0001,20599,,,,,,,,
,20599,2.1475977897644043,0,,,,,,
0.0001,20649,,,,,,,,
,20649,1.7247123718261719,0,,,,,,
0.0001,20699,,,,,,,,
,20699,1.3443546295166016,0,,,,,,
0.0001,20749,,,,,,,,
,20749,1.182993769645691,0,,,,,,
0.0001,20799,,,,,,,,
,20799,1.5368895530700684,0,,,,,,
0.0001,20849,,,,,,,,
,20849,1.5373774766921997,0,,,,,,
0.0001,20899,,,,,,,,
,20899,1.967306137084961,0,,,,,,
0.0001,20949,,,,,,,,
,20949,1.7699693441390991,0,,,,,,
0.0001,20999,,,,,,,,
,20999,2.0556209087371826,0,,,,,,
0.0001,21049,,,,,,,,
,21049,0.7594563364982605,0,,,,,,
0.0001,21099,,,,,,,,
,21099,1.7963109016418457,0,,,,,,
0.0001,21149,,,,,,,,
,21149,1.2188183069229126,0,,,,,,
0.0001,21199,,,,,,,,
,21199,1.1674505472183228,0,,,,,,
0.0001,21249,,,,,,,,
,21249,2.4957637786865234,0,,,,,,
0.0001,21299,,,,,,,,
,21299,1.034440517425537,0,,,,,,
0.0001,21349,,,,,,,,
,21349,1.3934177160263062,0,,,,,,
0.0001,21399,,,,,,,,
,21399,1.8623995780944824,0,,,,,,
0.0001,21449,,,,,,,,
,21449,0.9404455423355103,0,,,,,,
0.0001,21499,,,,,,,,
,21499,0.9370449781417847,0,,,,,,
0.0001,21549,,,,,,,,
,21549,1.3036082983016968,0,,,,,,
0.0001,21599,,,,,,,,
,21599,1.2131494283676147,0,,,,,,
0.0001,21649,,,,,,,,
,21649,1.7057706117630005,0,,,,,,
0.0001,21699,,,,,,,,
,21699,1.8726075887680054,0,,,,,,
0.0001,21749,,,,,,,,
,21749,1.1295316219329834,0,,,,,,
0.0001,21799,,,,,,,,
,21799,1.563905119895935,0,,,,,,
0.0001,21849,,,,,,,,
,21849,1.6274334192276,0,,,,,,
0.0001,21899,,,,,,,,
,21899,2.272249460220337,0,,,,,,
0.0001,21949,,,,,,,,
,21949,1.7545807361602783,0,,,,,,
0.0001,21999,,,,,,,,
,21999,1.3601962327957153,0,,,,,,
0.0001,22049,,,,,,,,
,22049,1.9018086194992065,0,,,,,,
0.0001,22099,,,,,,,,
,22099,1.5090625286102295,0,,,,,,
0.0001,22149,,,,,,,,
,22149,1.4662868976593018,0,,,,,,
0.0001,22199,,,,,,,,
,22199,0.8756930232048035,0,,,,,,
0.0001,22249,,,,,,,,
,22249,1.5677498579025269,0,,,,,,
0.0001,22299,,,,,,,,
,22299,1.935864806175232,0,,,,,,
0.0001,22349,,,,,,,,
,22349,1.4720566272735596,0,,,,,,
0.0001,22399,,,,,,,,
,22399,2.181046485900879,0,,,,,,
0.0001,22449,,,,,,,,
,22449,1.3295457363128662,0,,,,,,
0.0001,22499,,,,,,,,
,22499,1.660258412361145,0,,,,,,
0.0001,22549,,,,,,,,
,22549,1.9158984422683716,0,,,,,,
0.0001,22599,,,,,,,,
,22599,2.0584959983825684,0,,,,,,
0.0001,22649,,,,,,,,
,22649,1.7885570526123047,0,,,,,,
0.0001,22699,,,,,,,,
,22699,1.4073156118392944,0,,,,,,
0.0001,22749,,,,,,,,
,22749,1.5606437921524048,0,,,,,,
0.0001,22799,,,,,,,,
,22799,1.722303867340088,0,,,,,,
0.0001,22849,,,,,,,,
,22849,2.25327730178833,0,,,,,,
0.0001,22899,,,,,,,,
,22899,2.0990543365478516,0,,,,,,
0.0001,22949,,,,,,,,
,22949,1.3312888145446777,0,,,,,,
0.0001,22999,,,,,,,,
,22999,1.4838066101074219,0,,,,,,
0.0001,23049,,,,,,,,
,23049,2.0071446895599365,0,,,,,,
0.0001,23099,,,,,,,,
,23099,1.803330659866333,0,,,,,,
0.0001,23149,,,,,,,,
,23149,1.58976411819458,0,,,,,,
0.0001,23199,,,,,,,,
,23199,1.0362437963485718,0,,,,,,
0.0001,23249,,,,,,,,
,23249,1.9053318500518799,0,,,,,,
0.0001,23299,,,,,,,,
,23299,1.2551153898239136,0,,,,,,
0.0001,23349,,,,,,,,
,23349,2.381906032562256,0,,,,,,
0.0001,23399,,,,,,,,
,23399,1.1494646072387695,0,,,,,,
0.0001,23449,,,,,,,,
,23449,2.2073190212249756,0,,,,,,
0.0001,23499,,,,,,,,
,23499,1.6124911308288574,0,,,,,,
0.0001,23549,,,,,,,,
,23549,1.6385835409164429,0,,,,,,
0.0001,23599,,,,,,,,
,23599,1.4972801208496094,0,,,,,,
0.0001,23649,,,,,,,,
,23649,1.2358357906341553,0,,,,,,
0.0001,23699,,,,,,,,
,23699,1.7276465892791748,0,,,,,,
0.0001,23749,,,,,,,,
,23749,1.777543544769287,0,,,,,,
0.0001,23799,,,,,,,,
,23799,1.9053698778152466,0,,,,,,
0.0001,23849,,,,,,,,
,23849,1.5488853454589844,0,,,,,,
0.0001,23899,,,,,,,,
,23899,2.1389503479003906,0,,,,,,
0.0001,23949,,,,,,,,
,23949,1.6036036014556885,0,,,,,,
0.0001,23999,,,,,,,,
,23999,1.8045353889465332,0,,,,,,
0.0001,24049,,,,,,,,
,24049,1.7075610160827637,0,,,,,,
0.0001,24099,,,,,,,,
,24099,1.0006948709487915,0,,,,,,
0.0001,24149,,,,,,,,
,24149,1.5788493156433105,0,,,,,,
0.0001,24199,,,,,,,,
,24199,1.6436424255371094,0,,,,,,
0.0001,24249,,,,,,,,
,24249,1.6349066495895386,0,,,,,,
0.0001,24299,,,,,,,,
,24299,1.4873594045639038,0,,,,,,
0.0001,24349,,,,,,,,
,24349,0.5285069942474365,0,,,,,,
0.0001,24399,,,,,,,,
,24399,1.6952458620071411,0,,,,,,
0.0001,24449,,,,,,,,
,24449,0.8113008141517639,0,,,,,,
0.0001,24499,,,,,,,,
,24499,0.5523310899734497,0,,,,,,
0.0001,24549,,,,,,,,
,24549,1.0298978090286255,0,,,,,,
0.0001,24599,,,,,,,,
,24599,2.2393617630004883,0,,,,,,
0.0001,24649,,,,,,,,
,24649,1.1448357105255127,0,,,,,,
0.0001,24699,,,,,,,,
,24699,1.8164054155349731,0,,,,,,
0.0001,24749,,,,,,,,
,24749,1.5390739440917969,0,,,,,,
0.0001,24799,,,,,,,,
,24799,0.8523116707801819,0,,,,,,
0.0001,24849,,,,,,,,
,24849,1.0855348110198975,0,,,,,,
0.0001,24899,,,,,,,,
,24899,0.722287654876709,0,,,,,,
0.0001,24949,,,,,,,,
,24949,1.8722751140594482,0,,,,,,
0.0001,24999,,,,,,,,
,24999,1.3478156328201294,0,,,,,,
0.0001,25049,,,,,,,,
,25049,1.160022497177124,0,,,,,,
0.0001,25099,,,,,,,,
,25099,1.7404268980026245,0,,,,,,
0.0001,25149,,,,,,,,
,25149,1.4326361417770386,0,,,,,,
0.0001,25199,,,,,,,,
,25199,0.7844871878623962,0,,,,,,
0.0001,25249,,,,,,,,
,25249,1.4558964967727661,0,,,,,,
0.0001,25299,,,,,,,,
,25299,1.1971639394760132,0,,,,,,
0.0001,25349,,,,,,,,
,25349,0.7702805995941162,0,,,,,,
0.0001,25399,,,,,,,,
,25399,1.3153759241104126,0,,,,,,
0.0001,25449,,,,,,,,
,25449,1.7866014242172241,0,,,,,,
0.0001,25499,,,,,,,,
,25499,1.8248666524887085,0,,,,,,
0.0001,25549,,,,,,,,
,25549,2.140200138092041,0,,,,,,
0.0001,25599,,,,,,,,
,25599,1.3363735675811768,0,,,,,,
0.0001,25649,,,,,,,,
,25649,1.1282333135604858,0,,,,,,
0.0001,25699,,,,,,,,
,25699,2.5873382091522217,0,,,,,,
0.0001,25749,,,,,,,,
,25749,0.9823259711265564,0,,,,,,
0.0001,25799,,,,,,,,
,25799,1.3703783750534058,0,,,,,,
0.0001,25849,,,,,,,,
,25849,1.616599678993225,0,,,,,,
0.0001,25899,,,,,,,,
,25899,1.2540990114212036,0,,,,,,
0.0001,25949,,,,,,,,
,25949,2.098045825958252,0,,,,,,
0.0001,25999,,,,,,,,
,25999,1.7877981662750244,0,,,,,,
0.0001,26049,,,,,,,,
,26049,1.4382240772247314,0,,,,,,
0.0001,26099,,,,,,,,
,26099,1.4192928075790405,0,,,,,,
0.0001,26149,,,,,,,,
,26149,0.7022435665130615,0,,,,,,
0.0001,26199,,,,,,,,
,26199,1.2990919351577759,0,,,,,,
0.0001,26249,,,,,,,,
,26249,0.8575999736785889,0,,,,,,
0.0001,26299,,,,,,,,
,26299,1.862533450126648,0,,,,,,
0.0001,26349,,,,,,,,
,26349,2.1524016857147217,0,,,,,,
0.0001,26399,,,,,,,,
,26399,1.595690131187439,0,,,,,,
0.0001,26449,,,,,,,,
,26449,1.4323041439056396,0,,,,,,
0.0001,26499,,,,,,,,
,26499,1.0893644094467163,0,,,,,,
0.0001,26549,,,,,,,,
,26549,1.2454980611801147,0,,,,,,
0.0001,26599,,,,,,,,
,26599,1.9999845027923584,0,,,,,,
0.0001,26649,,,,,,,,
,26649,1.6974822282791138,0,,,,,,
0.0001,26699,,,,,,,,
,26699,1.5203418731689453,0,,,,,,
0.0001,26749,,,,,,,,
,26749,1.487363338470459,0,,,,,,
0.0001,26799,,,,,,,,
,26799,1.6680415868759155,0,,,,,,
0.0001,26849,,,,,,,,
,26849,1.815988302230835,0,,,,,,
0.0001,26899,,,,,,,,
,26899,2.109893560409546,0,,,,,,
0.0001,26949,,,,,,,,
,26949,1.940912127494812,0,,,,,,
0.0001,26999,,,,,,,,
,26999,0.8885703086853027,0,,,,,,
0.0001,27049,,,,,,,,
,27049,1.409690022468567,0,,,,,,
0.0001,27099,,,,,,,,
,27099,1.4407309293746948,0,,,,,,
0.0001,27149,,,,,,,,
,27149,1.2290587425231934,0,,,,,,
0.0001,27199,,,,,,,,
,27199,2.6265931129455566,0,,,,,,
0.0001,27249,,,,,,,,
,27249,0.9200281500816345,0,,,,,,
0.0001,27299,,,,,,,,
,27299,1.9547468423843384,0,,,,,,
0.0001,27349,,,,,,,,
,27349,1.5629231929779053,0,,,,,,
0.0001,27399,,,,,,,,
,27399,1.877695918083191,0,,,,,,
0.0001,27449,,,,,,,,
,27449,1.2392590045928955,0,,,,,,
0.0001,27499,,,,,,,,
,27499,1.1758936643600464,0,,,,,,
0.0001,27549,,,,,,,,
,27549,2.029177188873291,0,,,,,,
0.0001,27599,,,,,,,,
,27599,2.0528671741485596,0,,,,,,
0.0001,27649,,,,,,,,
,27649,1.3838080167770386,0,,,,,,
0.0001,27699,,,,,,,,
,27699,1.2440646886825562,0,,,,,,
0.0001,27749,,,,,,,,
,27749,1.8951507806777954,0,,,,,,
0.0001,27799,,,,,,,,
,27799,1.7347002029418945,0,,,,,,
0.0001,27849,,,,,,,,
,27849,1.6198326349258423,0,,,,,,
0.0001,27899,,,,,,,,
,27899,1.198755145072937,0,,,,,,
0.0001,27949,,,,,,,,
,27949,1.197266936302185,0,,,,,,
0.0001,27999,,,,,,,,
,27999,1.8593955039978027,0,,,,,,
0.0001,28049,,,,,,,,
,28049,1.5914617776870728,0,,,,,,
0.0001,28099,,,,,,,,
,28099,1.7503242492675781,0,,,,,,
0.0001,28149,,,,,,,,
,28149,1.6035516262054443,0,,,,,,
0.0001,28199,,,,,,,,
,28199,1.2781400680541992,0,,,,,,
0.0001,28249,,,,,,,,
,28249,2.7654974460601807,0,,,,,,
0.0001,28299,,,,,,,,
,28299,1.969992995262146,0,,,,,,
0.0001,28349,,,,,,,,
,28349,1.501164197921753,0,,,,,,
0.0001,28399,,,,,,,,
,28399,1.6454966068267822,0,,,,,,
0.0001,28449,,,,,,,,
,28449,1.742396593093872,0,,,,,,
0.0001,28499,,,,,,,,
,28499,1.617020606994629,0,,,,,,
0.0001,28549,,,,,,,,
,28549,1.496538758277893,0,,,,,,
0.0001,28599,,,,,,,,
,28599,1.3188660144805908,0,,,,,,
0.0001,28649,,,,,,,,
,28649,0.9511332511901855,0,,,,,,
0.0001,28699,,,,,,,,
,28699,1.5720936059951782,0,,,,,,
0.0001,28749,,,,,,,,
,28749,1.6930480003356934,0,,,,,,
0.0001,28799,,,,,,,,
,28799,1.2942531108856201,0,,,,,,
0.0001,28849,,,,,,,,
,28849,1.1670600175857544,0,,,,,,
0.0001,28899,,,,,,,,
,28899,0.9602493643760681,0,,,,,,
0.0001,28949,,,,,,,,
,28949,1.4155077934265137,0,,,,,,
0.0001,28999,,,,,,,,
,28999,0.9064900875091553,0,,,,,,
0.0001,29049,,,,,,,,
,29049,1.544297218322754,0,,,,,,
0.0001,29099,,,,,,,,
,29099,1.5676504373550415,0,,,,,,
0.0001,29149,,,,,,,,
,29149,1.5549317598342896,0,,,,,,
0.0001,29199,,,,,,,,
,29199,2.2258193492889404,0,,,,,,
0.0001,29249,,,,,,,,
,29249,2.016428232192993,0,,,,,,
0.0001,29299,,,,,,,,
,29299,0.9367144703865051,0,,,,,,
0.0001,29349,,,,,,,,
,29349,0.9946996569633484,0,,,,,,
0.0001,29399,,,,,,,,
,29399,1.2550262212753296,0,,,,,,
0.0001,29449,,,,,,,,
,29449,2.0184900760650635,0,,,,,,
0.0001,29499,,,,,,,,
,29499,0.4342820346355438,0,,,,,,
0.0001,29549,,,,,,,,
,29549,1.5605055093765259,0,,,,,,
0.0001,29599,,,,,,,,
,29599,2.2479310035705566,0,,,,,,
0.0001,29649,,,,,,,,
,29649,1.7203576564788818,0,,,,,,
0.0001,29699,,,,,,,,
,29699,2.1343679428100586,0,,,,,,
0.0001,29749,,,,,,,,
,29749,1.6768534183502197,0,,,,,,
0.0001,29799,,,,,,,,
,29799,1.2651807069778442,0,,,,,,
0.0001,29849,,,,,,,,
,29849,2.125819206237793,0,,,,,,
0.0001,29899,,,,,,,,
,29899,1.5110400915145874,0,,,,,,
0.0001,29949,,,,,,,,
,29949,1.1755543947219849,0,,,,,,
0.0001,29999,,,,,,,,
,29999,1.8641915321350098,0,,,,,,
0.0001,30049,,,,,,,,
,30049,1.487317442893982,0,,,,,,
0.0001,30099,,,,,,,,
,30099,1.5680052042007446,0,,,,,,
0.0001,30149,,,,,,,,
,30149,1.0304309129714966,0,,,,,,
0.0001,30199,,,,,,,,
,30199,0.9873604774475098,0,,,,,,
0.0001,30249,,,,,,,,
,30249,0.8637175559997559,0,,,,,,
0.0001,30299,,,,,,,,
,30299,1.5031076669692993,0,,,,,,
0.0001,30349,,,,,,,,
,30349,0.7006737589836121,0,,,,,,
0.0001,30399,,,,,,,,
,30399,1.567774772644043,0,,,,,,
0.0001,30449,,,,,,,,
,30449,1.7320704460144043,0,,,,,,
0.0001,30499,,,,,,,,
,30499,0.685267448425293,0,,,,,,
0.0001,30549,,,,,,,,
,30549,0.9586248993873596,0,,,,,,
0.0001,30599,,,,,,,,
,30599,0.8501518368721008,0,,,,,,
0.0001,30649,,,,,,,,
,30649,1.1185002326965332,0,,,,,,
0.0001,30699,,,,,,,,
,30699,1.6211273670196533,0,,,,,,
0.0001,30749,,,,,,,,
,30749,1.4174448251724243,0,,,,,,
0.0001,30799,,,,,,,,
,30799,2.240537643432617,0,,,,,,
0.0001,30849,,,,,,,,
,30849,1.480111002922058,0,,,,,,
0.0001,30899,,,,,,,,
,30899,1.224919319152832,0,,,,,,
0.0001,30949,,,,,,,,
,30949,1.1084800958633423,0,,,,,,
0.0001,30999,,,,,,,,
,30999,1.0624688863754272,0,,,,,,
0.0001,31049,,,,,,,,
,31049,1.6759854555130005,0,,,,,,
0.0001,31099,,,,,,,,
,31099,2.0457921028137207,0,,,,,,
0.0001,31149,,,,,,,,
,31149,0.47873687744140625,0,,,,,,
0.0001,31199,,,,,,,,
,31199,1.7772451639175415,0,,,,,,
0.0001,31249,,,,,,,,
,31249,1.9851305484771729,0,,,,,,
0.0001,31299,,,,,,,,
,31299,2.0447890758514404,0,,,,,,
0.0001,31349,,,,,,,,
,31349,1.7850263118743896,0,,,,,,
0.0001,31399,,,,,,,,
,31399,1.5407062768936157,0,,,,,,
0.0001,31449,,,,,,,,
,31449,0.4787799119949341,0,,,,,,
0.0001,31499,,,,,,,,
,31499,1.2977962493896484,0,,,,,,
0.0001,31549,,,,,,,,
,31549,0.9202889800071716,0,,,,,,
0.0001,31599,,,,,,,,
,31599,1.2077609300613403,0,,,,,,
0.0001,31649,,,,,,,,
,31649,1.6304161548614502,0,,,,,,
0.0001,31699,,,,,,,,
,31699,1.2271627187728882,0,,,,,,
0.0001,31749,,,,,,,,
,31749,1.5092675685882568,0,,,,,,
0.0001,31799,,,,,,,,
,31799,1.3955198526382446,0,,,,,,
0.0001,31849,,,,,,,,
,31849,1.5726783275604248,0,,,,,,
0.0001,31899,,,,,,,,
,31899,1.7625564336776733,0,,,,,,
0.0001,31949,,,,,,,,
,31949,1.8045071363449097,0,,,,,,
0.0001,31999,,,,,,,,
,31999,2.0766899585723877,0,,,,,,
0.0001,32049,,,,,,,,
,32049,1.8008204698562622,0,,,,,,
0.0001,32099,,,,,,,,
,32099,1.566508412361145,0,,,,,,
0.0001,32149,,,,,,,,
,32149,1.698084831237793,0,,,,,,
0.0001,32199,,,,,,,,
,32199,1.7873153686523438,0,,,,,,
0.0001,32249,,,,,,,,
,32249,0.87894606590271,0,,,,,,
0.0001,32299,,,,,,,,
,32299,1.2975670099258423,0,,,,,,
0.0001,32349,,,,,,,,
,32349,1.2598663568496704,0,,,,,,
0.0001,32399,,,,,,,,
,32399,1.587422490119934,0,,,,,,
0.0001,32449,,,,,,,,
,32449,1.322312355041504,0,,,,,,
0.0001,32499,,,,,,,,
,32499,1.6623568534851074,0,,,,,,
0.0001,32549,,,,,,,,
,32549,1.9372286796569824,0,,,,,,
0.0001,32599,,,,,,,,
,32599,1.393164038658142,0,,,,,,
0.0001,32649,,,,,,,,
,32649,0.3343542516231537,0,,,,,,
0.0001,32699,,,,,,,,
,32699,1.4997047185897827,0,,,,,,
0.0001,32749,,,,,,,,
,32749,0.7043430805206299,0,,,,,,
0.0001,32799,,,,,,,,
,32799,1.2627490758895874,0,,,,,,
0.0001,32849,,,,,,,,
,32849,1.8912205696105957,0,,,,,,
0.0001,32899,,,,,,,,
,32899,1.480347752571106,0,,,,,,
0.0001,32949,,,,,,,,
,32949,1.2015460729599,0,,,,,,
0.0001,32999,,,,,,,,
,32999,1.210784673690796,0,,,,,,
0.0001,33049,,,,,,,,
,33049,1.3239760398864746,0,,,,,,
0.0001,33099,,,,,,,,
,33099,1.4965980052947998,0,,,,,,
0.0001,33149,,,,,,,,
,33149,1.550637125968933,0,,,,,,
0.0001,33199,,,,,,,,
,33199,2.013529062271118,0,,,,,,
0.0001,33249,,,,,,,,
,33249,1.565468668937683,0,,,,,,
0.0001,33299,,,,,,,,
,33299,1.223212718963623,0,,,,,,
0.0001,33349,,,,,,,,
,33349,2.0949971675872803,0,,,,,,
0.0001,33399,,,,,,,,
,33399,2.41072154045105,0,,,,,,
0.0001,33449,,,,,,,,
,33449,1.7659550905227661,0,,,,,,
0.0001,33499,,,,,,,,
,33499,1.1022353172302246,0,,,,,,
0.0001,33549,,,,,,,,
,33549,1.7724536657333374,0,,,,,,
0.0001,33599,,,,,,,,
,33599,1.999366044998169,0,,,,,,
0.0001,33649,,,,,,,,
,33649,1.9188393354415894,0,,,,,,
0.0001,33699,,,,,,,,
,33699,1.7671372890472412,0,,,,,,
0.0001,33749,,,,,,,,
,33749,1.3839383125305176,0,,,,,,
0.0001,33799,,,,,,,,
,33799,2.081068992614746,0,,,,,,
0.0001,33849,,,,,,,,
,33849,1.0146490335464478,0,,,,,,
0.0001,33899,,,,,,,,
,33899,1.124583125114441,0,,,,,,
0.0001,33949,,,,,,,,
,33949,2.0931851863861084,0,,,,,,
0.0001,33999,,,,,,,,
,33999,1.4468964338302612,0,,,,,,
0.0001,34049,,,,,,,,
,34049,0.9475278854370117,0,,,,,,
0.0001,34099,,,,,,,,
,34099,1.623793601989746,0,,,,,,
0.0001,34149,,,,,,,,
,34149,1.3877778053283691,0,,,,,,
0.0001,34199,,,,,,,,
,34199,1.551867961883545,0,,,,,,
0.0001,34249,,,,,,,,
,34249,0.7970339059829712,0,,,,,,
0.0001,34299,,,,,,,,
,34299,1.540160894393921,0,,,,,,
0.0001,34349,,,,,,,,
,34349,1.439376950263977,0,,,,,,
0.0001,34399,,,,,,,,
,34399,1.3470585346221924,0,,,,,,
0.0001,34449,,,,,,,,
,34449,1.2962778806686401,0,,,,,,
0.0001,34499,,,,,,,,
,34499,1.3478703498840332,0,,,,,,
0.0001,34549,,,,,,,,
,34549,1.175731897354126,0,,,,,,
0.0001,34599,,,,,,,,
,34599,1.0177206993103027,0,,,,,,
0.0001,34649,,,,,,,,
,34649,2.045600414276123,0,,,,,,
0.0001,34699,,,,,,,,
,34699,1.8895541429519653,0,,,,,,
0.0001,34749,,,,,,,,
,34749,2.1912503242492676,0,,,,,,
0.0001,34799,,,,,,,,
,34799,1.4592934846878052,0,,,,,,
0.0001,34849,,,,,,,,
,34849,1.295013666152954,0,,,,,,
0.0001,34899,,,,,,,,
,34899,1.7420259714126587,0,,,,,,
0.0001,34949,,,,,,,,
,34949,1.2924880981445312,0,,,,,,
0.0001,34999,,,,,,,,
,34999,1.03572678565979,0,,,,,,
0.0001,35049,,,,,,,,
,35049,1.7303022146224976,0,,,,,,
0.0001,35099,,,,,,,,
,35099,0.48953720927238464,0,,,,,,
0.0001,35149,,,,,,,,
,35149,0.7720381617546082,0,,,,,,
0.0001,35199,,,,,,,,
,35199,1.5545321702957153,0,,,,,,
0.0001,35249,,,,,,,,
,35249,1.0823497772216797,0,,,,,,
0.0001,35299,,,,,,,,
,35299,1.8179453611373901,0,,,,,,
0.0001,35349,,,,,,,,
,35349,1.6825822591781616,0,,,,,,
0.0001,35399,,,,,,,,
,35399,1.486675500869751,0,,,,,,
0.0001,35449,,,,,,,,
,35449,1.5638917684555054,0,,,,,,
0.0001,35499,,,,,,,,
,35499,1.6995124816894531,0,,,,,,
0.0001,35549,,,,,,,,
,35549,2.08669376373291,0,,,,,,
0.0001,35599,,,,,,,,
,35599,1.8401304483413696,0,,,,,,
0.0001,35649,,,,,,,,
,35649,1.6190857887268066,0,,,,,,
0.0001,35699,,,,,,,,
,35699,1.6836963891983032,0,,,,,,
0.0001,35749,,,,,,,,
,35749,0.9396489262580872,0,,,,,,
0.0001,35799,,,,,,,,
,35799,1.583311915397644,0,,,,,,
0.0001,35849,,,,,,,,
,35849,1.7832428216934204,0,,,,,,
0.0001,35899,,,,,,,,
,35899,0.5291458964347839,0,,,,,,
0.0001,35949,,,,,,,,
,35949,1.4964061975479126,0,,,,,,
0.0001,35999,,,,,,,,
,35999,1.592468023300171,0,,,,,,
0.0001,36049,,,,,,,,
,36049,2.0395195484161377,0,,,,,,
0.0001,36099,,,,,,,,
,36099,1.2983262538909912,0,,,,,,
0.0001,36149,,,,,,,,
,36149,0.703876793384552,0,,,,,,
0.0001,36199,,,,,,,,
,36199,1.4441026449203491,0,,,,,,
0.0001,36249,,,,,,,,
,36249,1.7201634645462036,0,,,,,,
0.0001,36299,,,,,,,,
,36299,0.9785488247871399,0,,,,,,
0.0001,36349,,,,,,,,
,36349,1.1681448221206665,0,,,,,,
0.0001,36399,,,,,,,,
,36399,1.6778573989868164,0,,,,,,
0.0001,36449,,,,,,,,
,36449,0.39361584186553955,0,,,,,,
0.0001,36499,,,,,,,,
,36499,1.4282623529434204,0,,,,,,
0.0001,36549,,,,,,,,
,36549,2.203976631164551,0,,,,,,
0.0001,36599,,,,,,,,
,36599,1.7979918718338013,0,,,,,,
0.0001,36649,,,,,,,,
,36649,1.62668776512146,0,,,,,,
0.0001,36699,,,,,,,,
,36699,1.1110385656356812,0,,,,,,
0.0001,36749,,,,,,,,
,36749,1.77401864528656,0,,,,,,
0.0001,36799,,,,,,,,
,36799,2.132972240447998,0,,,,,,
0.0001,36849,,,,,,,,
,36849,1.221360683441162,0,,,,,,
0.0001,36899,,,,,,,,
,36899,2.148942232131958,0,,,,,,
0.0001,36949,,,,,,,,
,36949,1.494469165802002,0,,,,,,
0.0001,36999,,,,,,,,
,36999,1.6172223091125488,0,,,,,,
0.0001,37049,,,,,,,,
,37049,1.8485658168792725,0,,,,,,
0.0001,37099,,,,,,,,
,37099,2.182253837585449,0,,,,,,
0.0001,37149,,,,,,,,
,37149,2.027714490890503,0,,,,,,
0.0001,37199,,,,,,,,
,37199,1.8621034622192383,0,,,,,,
0.0001,37249,,,,,,,,
,37249,1.1304397583007812,0,,,,,,
0.0001,37299,,,,,,,,
,37299,1.040299654006958,0,,,,,,
0.0001,37349,,,,,,,,
,37349,1.682827115058899,0,,,,,,
0.0001,37399,,,,,,,,
,37399,1.6031577587127686,0,,,,,,
0.0001,37449,,,,,,,,
,37449,1.3935890197753906,0,,,,,,
0.0001,37499,,,,,,,,
,37499,1.6679341793060303,0,,,,,,
0.0001,37549,,,,,,,,
,37549,0.7562291026115417,0,,,,,,
0.0001,37599,,,,,,,,
,37599,1.1670129299163818,0,,,,,,
0.0001,37649,,,,,,,,
,37649,1.4772529602050781,0,,,,,,
0.0001,37699,,,,,,,,
,37699,1.51907479763031,0,,,,,,
0.0001,37749,,,,,,,,
